true_class,predicted_class,confidence,correct
truck,truck,91.34,True
truck,truck,99.04,True
deer,deer,69.47,True
airplane,airplane,49.82,True
dog,dog,93.09,True
bird,deer,52.04,False
automobile,automobile,99.41,True
horse,horse,99.94,True
truck,truck,99.82,True
cat,cat,53.07,True
bird,bird,53.13,True
bird,bird,74.84,True
horse,airplane,41.9,False
frog,frog,99.94,True
airplane,truck,37.43,False
dog,horse,75.84,False
truck,truck,87.33,True
bird,bird,93.08,True
dog,cat,38.32,False
automobile,automobile,84.38,True
deer,deer,73.81,True
airplane,airplane,95.83,True
ship,ship,94.56,True
cat,cat,74.49,True
frog,frog,99.49,True
airplane,airplane,93.95,True
truck,truck,99.31,True
frog,bird,69.12,False
dog,cat,73.59,False
truck,truck,99.63,True
bird,bird,99.99,True
frog,deer,49.99,False
horse,horse,81.43,True
cat,cat,71.93,True
ship,ship,90.59,True
airplane,airplane,94.11,True
bird,bird,95.88,True
frog,frog,99.38,True
bird,bird,72.21,True
truck,automobile,78.18,False
horse,horse,99.54,True
deer,deer,99.14,True
truck,truck,98.09,True
dog,dog,97.65,True
frog,frog,88.37,True
bird,bird,89.57,True
frog,frog,86.18,True
cat,cat,51.85,True
truck,ship,99.54,False
ship,ship,78.71,True
truck,truck,97.23,True
deer,deer,85.22,True
truck,truck,99.69,True
truck,truck,88.06,True
bird,bird,92.26,True
airplane,airplane,80.1,True
deer,deer,33.25,True
dog,frog,97.01,False
cat,cat,91.47,True
automobile,automobile,99.89,True
cat,cat,54.31,True
dog,horse,70.7,False
bird,bird,99.95,True
bird,bird,99.96,True
cat,cat,87.71,True
frog,frog,99.28,True
frog,frog,99.33,True
ship,ship,95.0,True
deer,deer,40.21,True
deer,deer,60.07,True
airplane,horse,56.59,False
cat,cat,63.59,True
automobile,automobile,99.72,True
ship,ship,99.47,True
deer,bird,44.66,False
horse,horse,87.2,True
dog,dog,80.07,True
automobile,automobile,86.21,True
deer,deer,96.4,True
cat,cat,43.79,True
cat,cat,90.47,True
airplane,airplane,99.97,True
deer,deer,97.84,True
cat,deer,31.16,False
cat,cat,88.61,True
horse,horse,98.42,True
bird,cat,65.08,False
cat,dog,44.35,False
cat,horse,58.8,False
dog,dog,99.46,True
airplane,airplane,52.15,True
bird,frog,77.0,False
horse,horse,25.07,True
horse,horse,99.72,True
cat,cat,52.96,True
cat,frog,22.66,False
airplane,automobile,61.51,False
ship,ship,87.1,True
horse,horse,99.1,True
ship,ship,98.45,True
deer,deer,97.0,True
horse,horse,99.96,True
truck,truck,99.28,True
airplane,airplane,76.02,True
truck,truck,74.71,True
cat,cat,53.51,True
airplane,airplane,95.24,True
frog,frog,99.1,True
automobile,automobile,99.33,True
cat,dog,49.44,False
automobile,automobile,99.41,True
frog,frog,97.47,True
bird,bird,98.71,True
horse,horse,96.02,True
frog,deer,47.65,False
airplane,airplane,93.58,True
horse,cat,61.19,False
ship,ship,81.4,True
horse,horse,96.01,True
automobile,automobile,96.89,True
truck,truck,84.45,True
deer,deer,91.14,True
automobile,automobile,96.82,True
dog,dog,53.72,True
dog,dog,40.19,True
bird,bird,91.42,True
cat,cat,47.22,True
frog,frog,95.71,True
deer,deer,97.3,True
dog,cat,69.8,False
cat,frog,60.34,False
dog,dog,93.7,True
frog,frog,94.72,True
frog,frog,54.37,True
ship,ship,95.99,True
airplane,airplane,94.93,True
truck,truck,99.0,True
deer,deer,99.45,True
cat,cat,55.59,True
dog,dog,99.86,True
dog,dog,87.8,True
deer,deer,90.19,True
cat,cat,79.38,True
horse,horse,46.95,True
airplane,airplane,98.25,True
bird,bird,98.94,True
bird,bird,99.04,True
bird,bird,94.15,True
dog,dog,50.52,True
truck,truck,98.31,True
dog,horse,36.65,False
horse,horse,99.91,True
bird,cat,45.48,False
airplane,airplane,49.93,True
ship,ship,96.26,True
deer,deer,99.86,True
truck,truck,99.46,True
dog,cat,50.32,False
bird,bird,47.24,True
horse,horse,98.43,True
deer,deer,77.24,True
airplane,airplane,99.87,True
ship,ship,94.58,True
frog,frog,99.61,True
bird,bird,82.57,True
bird,horse,60.71,False
horse,dog,40.28,False
ship,ship,80.72,True
automobile,automobile,99.94,True
airplane,airplane,93.74,True
bird,bird,99.94,True
automobile,automobile,96.94,True
ship,ship,96.65,True
horse,bird,89.05,False
airplane,airplane,99.99,True
truck,truck,92.33,True
automobile,ship,65.83,False
frog,frog,98.51,True
truck,truck,78.59,True
cat,cat,47.0,True
dog,dog,91.24,True
airplane,deer,55.4,False
bird,bird,84.93,True
airplane,airplane,95.15,True
airplane,airplane,98.85,True
dog,cat,80.04,False
automobile,automobile,99.95,True
horse,horse,51.16,True
automobile,automobile,99.8,True
horse,horse,99.89,True
horse,horse,97.01,True
bird,bird,97.95,True
automobile,ship,67.47,False
cat,frog,73.25,False
deer,deer,99.56,True
truck,truck,95.72,True
frog,frog,78.07,True
ship,ship,70.66,True
dog,dog,97.47,True
cat,cat,45.21,True
truck,truck,98.92,True
ship,ship,96.95,True
horse,horse,99.86,True
airplane,horse,41.27,False
dog,dog,73.95,True
dog,dog,99.45,True
truck,truck,99.95,True
ship,ship,99.65,True
cat,horse,85.91,False
dog,dog,59.27,True
ship,ship,68.13,True
dog,dog,62.09,True
dog,dog,83.18,True
horse,horse,98.48,True
airplane,airplane,99.34,True
airplane,airplane,99.29,True
frog,cat,77.3,False
deer,deer,86.33,True
truck,truck,64.74,True
bird,airplane,76.01,False
dog,bird,71.66,False
cat,cat,54.72,True
dog,dog,80.09,True
cat,cat,85.1,True
horse,horse,99.73,True
automobile,airplane,90.92,False
horse,horse,99.94,True
automobile,bird,57.2,False
truck,truck,99.51,True
automobile,automobile,99.15,True
cat,cat,89.31,True
cat,horse,98.64,False
bird,bird,98.96,True
dog,bird,84.62,False
ship,ship,99.4,True
dog,cat,68.24,False
deer,deer,99.77,True
bird,bird,86.25,True
dog,dog,51.57,True
cat,cat,67.19,True
truck,truck,99.51,True
automobile,automobile,99.88,True
automobile,cat,60.55,False
automobile,automobile,81.99,True
bird,bird,80.4,True
frog,frog,94.13,True
frog,frog,90.42,True
horse,horse,34.67,True
bird,bird,99.91,True
horse,horse,40.71,True
horse,horse,99.87,True
frog,frog,98.82,True
frog,frog,89.68,True
deer,deer,86.3,True
dog,dog,69.35,True
truck,truck,84.02,True
dog,dog,79.43,True
horse,horse,83.95,True
airplane,airplane,90.1,True
cat,cat,94.11,True
ship,ship,99.8,True
ship,ship,99.96,True
deer,ship,71.1,False
deer,deer,77.44,True
automobile,automobile,84.57,True
deer,deer,99.41,True
ship,ship,99.37,True
airplane,airplane,75.91,True
truck,ship,55.02,False
cat,cat,99.53,True
bird,bird,61.76,True
bird,bird,98.8,True
bird,bird,95.77,True
horse,horse,94.63,True
automobile,automobile,99.9,True
airplane,ship,66.23,False
airplane,airplane,97.28,True
bird,bird,95.13,True
airplane,airplane,86.3,True
ship,ship,99.2,True
ship,ship,99.96,True
ship,ship,92.46,True
dog,frog,36.89,False
frog,frog,82.79,True
ship,ship,90.84,True
cat,cat,97.97,True
truck,truck,99.5,True
frog,frog,51.28,True
truck,truck,99.97,True
automobile,automobile,99.59,True
automobile,automobile,93.87,True
bird,bird,83.43,True
truck,truck,92.77,True
cat,cat,55.79,True
bird,bird,99.28,True
deer,deer,98.56,True
horse,horse,99.74,True
automobile,airplane,57.4,False
cat,ship,33.83,False
automobile,truck,73.61,False
deer,deer,60.15,True
automobile,automobile,99.77,True
horse,horse,99.94,True
bird,bird,39.18,True
dog,dog,98.02,True
frog,frog,100.0,True
automobile,automobile,99.96,True
frog,frog,99.07,True
horse,horse,99.92,True
deer,bird,54.12,False
frog,frog,48.63,True
ship,ship,97.99,True
dog,dog,96.32,True
deer,bird,84.56,False
dog,dog,85.36,True
truck,truck,97.85,True
frog,bird,90.34,False
deer,deer,99.7,True
ship,ship,99.58,True
dog,dog,52.2,True
automobile,automobile,99.31,True
dog,dog,87.53,True
airplane,airplane,64.47,True
dog,dog,97.68,True
airplane,ship,45.25,False
horse,horse,98.01,True
ship,ship,99.86,True
horse,horse,87.45,True
truck,truck,98.11,True
dog,dog,97.83,True
frog,frog,99.86,True
truck,truck,59.57,True
ship,ship,99.98,True
horse,horse,99.59,True
truck,truck,98.12,True
ship,ship,60.62,True
horse,horse,53.5,True
horse,deer,53.09,False
horse,horse,97.41,True
airplane,airplane,84.12,True
cat,dog,73.38,False
cat,cat,99.36,True
horse,dog,42.82,False
dog,cat,81.37,False
truck,truck,98.71,True
frog,frog,47.6,True
bird,bird,54.08,True
ship,ship,74.8,True
ship,ship,99.92,True
dog,cat,39.73,False
frog,cat,33.71,False
airplane,airplane,99.59,True
ship,ship,49.07,True
ship,ship,50.22,True
automobile,automobile,99.81,True
automobile,automobile,94.85,True
dog,dog,82.02,True
frog,horse,28.09,False
horse,horse,97.9,True
airplane,airplane,95.35,True
ship,ship,87.98,True
frog,frog,68.85,True
bird,bird,97.45,True
automobile,automobile,99.09,True
cat,cat,69.14,True
dog,dog,57.83,True
dog,cat,41.82,False
deer,deer,60.71,True
ship,ship,41.21,True
truck,truck,98.67,True
airplane,cat,32.13,False
dog,cat,30.35,False
cat,cat,66.42,True
bird,bird,95.43,True
truck,truck,69.68,True
bird,bird,99.8,True
horse,cat,67.4,False
truck,truck,98.7,True
dog,dog,73.52,True
bird,bird,82.59,True
airplane,airplane,95.31,True
airplane,airplane,99.17,True
dog,dog,54.17,True
automobile,automobile,92.01,True
truck,truck,88.41,True
automobile,automobile,84.63,True
dog,dog,95.66,True
horse,horse,100.0,True
cat,deer,66.24,False
airplane,airplane,83.12,True
cat,cat,41.21,True
automobile,automobile,94.24,True
horse,horse,95.76,True
deer,deer,98.77,True
ship,ship,93.39,True
truck,truck,90.2,True
frog,frog,40.54,True
deer,deer,96.7,True
horse,deer,75.85,False
frog,frog,99.34,True
dog,dog,49.93,True
airplane,bird,96.23,False
cat,cat,67.54,True
horse,horse,95.39,True
horse,dog,62.02,False
cat,deer,45.99,False
deer,deer,97.9,True
cat,dog,90.63,False
airplane,airplane,96.47,True
truck,automobile,54.7,False
ship,ship,73.96,True
horse,horse,99.84,True
airplane,airplane,99.63,True
automobile,automobile,99.73,True
truck,truck,91.0,True
airplane,airplane,99.66,True
horse,horse,64.24,True
automobile,automobile,98.8,True
airplane,airplane,97.21,True
cat,bird,95.67,False
airplane,airplane,98.38,True
truck,automobile,85.41,False
airplane,airplane,98.32,True
bird,bird,92.41,True
airplane,airplane,60.19,True
horse,truck,70.94,False
automobile,automobile,99.17,True
bird,bird,99.58,True
bird,bird,99.76,True
automobile,automobile,86.59,True
cat,cat,65.53,True
truck,truck,82.23,True
truck,truck,99.32,True
airplane,airplane,95.14,True
airplane,airplane,97.6,True
bird,horse,99.39,False
deer,deer,87.19,True
frog,frog,77.39,True
ship,ship,98.01,True
dog,dog,91.42,True
bird,bird,95.56,True
automobile,truck,57.43,False
deer,deer,61.0,True
cat,bird,53.24,False
horse,horse,98.98,True
deer,deer,96.46,True
automobile,automobile,99.88,True
horse,horse,99.11,True
airplane,airplane,81.82,True
cat,airplane,30.72,False
bird,bird,99.9,True
deer,deer,98.31,True
dog,dog,63.57,True
frog,frog,99.95,True
bird,bird,98.57,True
automobile,automobile,99.97,True
horse,horse,99.88,True
dog,dog,81.51,True
airplane,airplane,99.38,True
automobile,automobile,99.92,True
frog,frog,99.98,True
bird,bird,99.13,True
cat,cat,73.17,True
horse,horse,61.84,True
frog,frog,93.61,True
deer,deer,99.45,True
horse,horse,99.63,True
deer,deer,99.93,True
automobile,automobile,99.66,True
cat,cat,85.42,True
ship,ship,99.9,True
dog,dog,48.2,True
dog,deer,70.45,False
ship,ship,99.09,True
cat,cat,71.98,True
truck,ship,76.45,False
cat,cat,84.54,True
dog,dog,99.17,True
cat,dog,70.15,False
deer,cat,90.58,False
dog,dog,84.44,True
automobile,automobile,62.91,True
horse,horse,91.55,True
airplane,airplane,78.43,True
dog,dog,79.09,True
airplane,airplane,99.45,True
bird,bird,99.86,True
cat,cat,99.88,True
frog,frog,99.68,True
deer,deer,57.9,True
cat,cat,81.33,True
bird,airplane,44.49,False
frog,frog,93.33,True
cat,cat,94.36,True
dog,cat,19.59,False
ship,ship,99.86,True
automobile,automobile,70.23,True
deer,deer,97.6,True
deer,bird,65.01,False
ship,ship,99.95,True
automobile,automobile,99.99,True
truck,truck,99.74,True
bird,airplane,35.37,False
automobile,automobile,96.45,True
horse,horse,98.03,True
horse,horse,99.89,True
ship,ship,99.98,True
airplane,airplane,96.27,True
truck,truck,78.48,True
deer,deer,99.11,True
dog,dog,91.8,True
truck,truck,99.99,True
airplane,airplane,80.69,True
cat,cat,82.86,True
bird,frog,87.86,False
truck,truck,96.47,True
deer,deer,99.79,True
truck,automobile,98.39,False
truck,truck,96.33,True
deer,deer,77.77,True
horse,horse,99.94,True
horse,deer,64.79,False
ship,ship,94.45,True
cat,cat,41.47,True
dog,ship,37.63,False
cat,dog,52.7,False
truck,airplane,52.52,False
bird,ship,57.38,False
bird,bird,84.54,True
automobile,automobile,92.23,True
dog,deer,75.12,False
automobile,automobile,73.63,True
bird,bird,99.15,True
bird,dog,70.4,False
cat,cat,78.41,True
automobile,automobile,63.32,True
automobile,automobile,99.95,True
deer,deer,64.02,True
airplane,airplane,86.06,True
dog,dog,80.5,True
truck,truck,98.4,True
bird,bird,62.93,True
truck,automobile,96.94,False
frog,frog,86.55,True
automobile,automobile,93.7,True
airplane,airplane,98.11,True
deer,deer,76.74,True
automobile,automobile,99.78,True
automobile,automobile,79.25,True
dog,dog,97.86,True
horse,cat,44.79,False
deer,deer,84.2,True
automobile,truck,38.32,False
dog,cat,46.08,False
horse,horse,55.57,True
ship,ship,99.93,True
ship,ship,99.91,True
cat,cat,44.14,True
horse,horse,99.78,True
dog,dog,56.13,True
frog,frog,97.17,True
cat,cat,69.8,True
frog,frog,72.02,True
bird,deer,72.4,False
truck,airplane,72.21,False
horse,horse,87.76,True
cat,cat,96.89,True
horse,horse,84.72,True
automobile,automobile,99.82,True
frog,frog,94.17,True
dog,deer,97.21,False
ship,ship,98.81,True
horse,truck,39.35,False
automobile,automobile,99.83,True
cat,cat,60.42,True
horse,horse,96.01,True
frog,cat,89.68,False
truck,automobile,56.42,False
deer,deer,98.95,True
dog,dog,53.86,True
bird,deer,67.99,False
horse,horse,67.78,True
airplane,automobile,55.78,False
automobile,automobile,93.7,True
frog,frog,86.61,True
ship,ship,99.89,True
airplane,airplane,99.93,True
frog,frog,99.3,True
horse,dog,54.32,False
dog,cat,57.89,False
dog,frog,40.17,False
cat,cat,88.39,True
horse,horse,99.19,True
bird,bird,93.28,True
automobile,automobile,98.65,True
ship,ship,97.78,True
deer,deer,97.06,True
bird,bird,53.46,True
cat,cat,35.4,True
automobile,automobile,99.59,True
truck,truck,46.93,True
deer,horse,77.75,False
ship,ship,99.89,True
ship,ship,99.99,True
bird,bird,88.48,True
frog,frog,98.54,True
airplane,airplane,95.45,True
truck,truck,85.65,True
ship,dog,35.93,False
dog,dog,98.13,True
ship,ship,99.95,True
bird,bird,39.22,True
automobile,automobile,67.2,True
bird,bird,90.51,True
frog,frog,99.98,True
ship,ship,99.81,True
deer,horse,85.57,False
ship,ship,97.59,True
ship,ship,61.69,True
cat,dog,41.12,False
ship,ship,99.75,True
ship,ship,99.92,True
automobile,ship,84.17,False
airplane,airplane,54.56,True
ship,ship,99.95,True
bird,bird,82.26,True
horse,horse,99.14,True
truck,truck,96.69,True
truck,truck,67.33,True
cat,cat,85.59,True
dog,cat,64.21,False
bird,bird,77.03,True
bird,horse,44.87,False
frog,frog,80.2,True
ship,ship,99.85,True
bird,bird,90.58,True
horse,horse,74.15,True
horse,horse,97.33,True
frog,frog,99.98,True
horse,horse,76.96,True
cat,cat,51.93,True
horse,horse,99.44,True
automobile,automobile,99.51,True
frog,frog,99.31,True
dog,dog,99.69,True
bird,bird,69.37,True
bird,bird,96.39,True
deer,deer,95.67,True
cat,cat,92.99,True
deer,deer,87.44,True
cat,cat,56.89,True
bird,cat,48.14,False
bird,bird,63.75,True
airplane,airplane,60.69,True
deer,horse,81.99,False
airplane,airplane,99.41,True
horse,horse,99.17,True
automobile,automobile,54.41,True
deer,deer,94.16,True
truck,truck,95.83,True
dog,dog,76.05,True
automobile,truck,90.32,False
bird,horse,49.44,False
bird,deer,65.36,False
deer,deer,94.6,True
horse,horse,96.75,True
airplane,airplane,99.87,True
deer,horse,46.41,False
deer,deer,95.99,True
airplane,bird,61.15,False
deer,deer,99.29,True
ship,ship,86.38,True
truck,truck,47.67,True
frog,airplane,31.29,False
airplane,airplane,97.57,True
airplane,airplane,73.96,True
deer,deer,97.55,True
dog,horse,45.93,False
truck,truck,97.63,True
ship,ship,99.47,True
airplane,airplane,93.25,True
frog,frog,99.19,True
frog,frog,99.94,True
ship,ship,99.92,True
horse,horse,98.67,True
airplane,airplane,53.95,True
cat,cat,99.64,True
truck,truck,76.09,True
automobile,automobile,99.91,True
horse,horse,99.95,True
automobile,automobile,99.7,True
automobile,automobile,99.76,True
deer,deer,99.57,True
automobile,automobile,99.98,True
airplane,airplane,99.6,True
frog,frog,99.49,True
bird,airplane,85.38,False
frog,frog,94.55,True
bird,bird,94.72,True
dog,frog,53.88,False
dog,dog,44.43,True
airplane,bird,90.29,False
ship,ship,99.96,True
bird,bird,99.09,True
horse,horse,99.96,True
bird,bird,99.76,True
dog,dog,44.83,True
frog,frog,94.87,True
horse,dog,51.33,False
dog,dog,98.58,True
horse,horse,99.96,True
frog,cat,41.02,False
horse,horse,93.77,True
horse,horse,99.82,True
automobile,automobile,98.01,True
truck,truck,98.32,True
airplane,airplane,99.88,True
dog,dog,74.71,True
truck,truck,99.78,True
horse,horse,66.88,True
horse,horse,70.04,True
frog,frog,99.81,True
cat,cat,61.01,True
deer,deer,48.64,True
dog,dog,62.23,True
airplane,airplane,47.63,True
deer,deer,45.08,True
truck,truck,98.42,True
frog,frog,98.25,True
airplane,airplane,84.25,True
bird,dog,88.2,False
bird,bird,99.94,True
frog,frog,98.68,True
deer,deer,58.19,True
airplane,airplane,94.8,True
ship,ship,78.2,True
truck,truck,99.99,True
truck,truck,96.27,True
dog,cat,46.81,False
automobile,truck,60.0,False
ship,ship,99.64,True
automobile,automobile,99.99,True
horse,horse,99.26,True
dog,dog,74.37,True
airplane,airplane,99.95,True
automobile,automobile,99.72,True
airplane,airplane,95.31,True
cat,cat,85.57,True
deer,deer,98.44,True
automobile,cat,58.36,False
bird,bird,99.97,True
airplane,airplane,74.98,True
horse,horse,98.97,True
dog,dog,47.58,True
ship,ship,99.88,True
bird,bird,99.42,True
automobile,automobile,74.84,True
automobile,automobile,88.58,True
deer,deer,91.68,True
cat,cat,46.35,True
truck,truck,96.88,True
frog,frog,94.72,True
deer,deer,84.88,True
ship,ship,99.4,True
ship,ship,100.0,True
truck,truck,82.86,True
truck,truck,99.91,True
ship,ship,99.34,True
automobile,automobile,99.88,True
deer,deer,77.26,True
dog,dog,93.98,True
automobile,automobile,98.94,True
bird,airplane,90.12,False
deer,deer,99.68,True
truck,automobile,65.32,False
truck,automobile,84.64,False
bird,bird,98.66,True
automobile,automobile,99.72,True
cat,deer,58.11,False
truck,truck,95.43,True
truck,truck,90.8,True
dog,dog,88.87,True
truck,truck,81.23,True
airplane,airplane,94.54,True
automobile,automobile,92.65,True
airplane,airplane,95.63,True
bird,bird,74.33,True
ship,airplane,59.75,False
horse,horse,87.46,True
airplane,airplane,98.9,True
frog,frog,71.7,True
frog,frog,99.99,True
dog,dog,73.24,True
frog,frog,91.93,True
dog,dog,43.47,True
ship,ship,99.47,True
airplane,airplane,97.89,True
cat,cat,76.6,True
bird,bird,91.63,True
deer,deer,93.53,True
horse,dog,39.76,False
airplane,airplane,94.1,True
cat,cat,98.44,True
ship,ship,99.77,True
deer,airplane,94.52,False
frog,frog,90.08,True
bird,bird,38.04,True
airplane,airplane,87.19,True
frog,cat,62.11,False
deer,deer,46.69,True
horse,horse,96.73,True
bird,airplane,44.69,False
horse,dog,86.7,False
cat,cat,63.9,True
truck,truck,94.94,True
automobile,bird,34.81,False
dog,cat,41.84,False
